DocID,TokenID,Token,Tag
S0257897213004131,S0257897213004131-25,steady,
S0257897213004131,S0257897213004131-26,wear,
S0257897213004131,S0257897213004131-27,period,
S0257897213004131,S0257897213004131-28,in,
S0257897213004131,S0257897213004131-29,the,
S0257897213004131,S0257897213004131-30,wear,
S0257897213004131,S0257897213004131-31,process,
S0257897213004131,S0257897213004131-32,of,
S0257897213004131,S0257897213004131-33,uncoated,
S0257897213004131,S0257897213004131-34,AZ31,
S0257897213004131,S0257897213004131-35,and,
S0257897213004131,S0257897213004131-36,anodizing,
S0257897213004131,S0257897213004131-37,coating,
S0257897213004131,S0257897213004131-38,without,
S0257897213004131,S0257897213004131-39,Al2O3,
S0257897213004131,S0257897213004131-40,nanoparticles,
S0257897213004131,S0257897213004131-41,while,
S0257897213004131,S0257897213004131-42,there,
S0257897213004131,S0257897213004131-43,has,
S0257897213004131,S0257897213004131-44,a,
S0257897213004131,S0257897213004131-45,steady,
S0257897213004131,S0257897213004131-46,wear,
S0257897213004131,S0257897213004131-47,period,
S0257897213004131,S0257897213004131-48,only,
S0257897213004131,S0257897213004131-49,in,
S0257897213004131,S0257897213004131-50,the,
S0257897213004131,S0257897213004131-51,wear,
S0257897213004131,S0257897213004131-52,process,
S0257897213004131,S0257897213004131-53,of,
S0257897213004131,S0257897213004131-54,composite,
S0257897213004131,S0257897213004131-55,anodizing,
S0257897213004131,S0257897213004131-56,coating,
S0257897213004131,S0257897213004131-57,with,
S0257897213004131,S0257897213004131-58,Al2O3,
S0257897213004131,S0257897213004131-59,nanoparticles,
S0257897213004131,S0257897213004131-60,.,
S0257897213004131,S0257897213004131-61,At,
S0257897213004131,S0257897213004131-62,the,
S0257897213004131,S0257897213004131-63,same,
S0257897213004131,S0257897213004131-64,time,
S0257897213004131,S0257897213004131-65,",",
S0257897213004131,S0257897213004131-66,the,
S0257897213004131,S0257897213004131-67,addition,
S0257897213004131,S0257897213004131-68,of,
S0257897213004131,S0257897213004131-69,nano-particles,
S0257897213004131,S0257897213004131-70,to,
S0257897213004131,S0257897213004131-71,electrolyte,
S0257897213004131,S0257897213004131-72,led,
S0257897213004131,S0257897213004131-73,to,
S0257897213004131,S0257897213004131-74,reduction,
S0257897213004131,S0257897213004131-75,of,
S0257897213004131,S0257897213004131-76,friction,
S0257897213004131,S0257897213004131-77,coefficient,
S0257897213004131,S0257897213004131-78,.,
S0257897213004131,S0257897213004131-79,The,
S0257897213004131,S0257897213004131-80,friction,
S0257897213004131,S0257897213004131-81,coefficient,
S0257897213004131,S0257897213004131-82,of,
S0257897213004131,S0257897213004131-83,composite,
S0257897213004131,S0257897213004131-84,coating,
S0257897213004131,S0257897213004131-85,is,
S0257897213004131,S0257897213004131-86,relatively,
S0257897213004131,S0257897213004131-87,lower,
S0257897213004131,S0257897213004131-88,and,
S0257897213004131,S0257897213004131-89,more,
S0257897213004131,S0257897213004131-90,stable,
S0257897213004131,S0257897213004131-91,than,
S0257897213004131,S0257897213004131-92,what,
S0257897213004131,S0257897213004131-93,has,
S0257897213004131,S0257897213004131-94,been,
S0257897213004131,S0257897213004131-95,reported,
S0257897213004131,S0257897213004131-96,in,
S0257897213004131,S0257897213004131-97,literature,
S0257897213004131,S0257897213004131-98,[,
S0257897213004131,S0257897213004131-99,"24,25",
S0257897213004131,S0257897213004131-100,],
S0257897213004131,S0257897213004131-101,for,
S0257897213004131,S0257897213004131-102,anodizing,
S0257897213004131,S0257897213004131-103,coatings,
S0257897213004131,S0257897213004131-104,.,
S0257897213004131,S0257897213004131-105,This,
S0257897213004131,S0257897213004131-106,may,
S0257897213004131,S0257897213004131-107,be,
S0257897213004131,S0257897213004131-108,caused,
S0257897213004131,S0257897213004131-109,by,
S0257897213004131,S0257897213004131-110,“,
S0257897213004131,S0257897213004131-111,rolling,
S0257897213004131,S0257897213004131-112,effect,
S0257897213004131,S0257897213004131-113,”,
S0257897213004131,S0257897213004131-114,made,
S0257897213004131,S0257897213004131-115,by,
S0257897213004131,S0257897213004131-116,Al2O3,
S0257897213004131,S0257897213004131-117,nanoparticles,
S0257897213004131,S0257897213004131-118,on,
S0257897213004131,S0257897213004131-119,the,
S0257897213004131,S0257897213004131-120,surface,
S0257897213004131,S0257897213004131-121,of,
S0257897213004131,S0257897213004131-122,oxide,
S0257897213004131,S0257897213004131-123,coating,
S0257897213004131,S0257897213004131-124,.,
S0257897213004131,S0257897213004131-125,Spherical,
S0257897213004131,S0257897213004131-126,nanoparticles,
S0257897213004131,S0257897213004131-127,change,
S0257897213004131,S0257897213004131-128,sliding,
S0257897213004131,S0257897213004131-129,into,
S0257897213004131,S0257897213004131-130,rolling,
S0257897213004131,S0257897213004131-131,",",
S0257897213004131,S0257897213004131-132,which,
S0257897213004131,S0257897213004131-133,reduce,
S0257897213004131,S0257897213004131-134,friction,
S0257897213004131,S0257897213004131-135,",",
S0257897213004131,S0257897213004131-136,making,
S0257897213004131,S0257897213004131-137,the,
S0257897213004131,S0257897213004131-138,friction,
S0257897213004131,S0257897213004131-139,coefficient,
S0257897213004131,S0257897213004131-140,becomes,
S0257897213004131,S0257897213004131-141,more,
S0257897213004131,S0257897213004131-142,stable,
S0257897213004131,S0257897213004131-143,.,
S0257897213004131,S0257897213004131-144,The,
S0257897213004131,S0257897213004131-145,friction,
S0257897213004131,S0257897213004131-146,coefficient,
S0257897213004131,S0257897213004131-147,of,
S0257897213004131,S0257897213004131-148,anodizing,
S0257897213004131,S0257897213004131-149,coating,
S0257897213004131,S0257897213004131-150,without,
S0257897213004131,S0257897213004131-151,Al2O3,
S0257897213004131,S0257897213004131-152,nanoparticles,
S0257897213004131,S0257897213004131-153,has,
S0257897213004131,S0257897213004131-154,large,
S0257897213004131,S0257897213004131-155,fluctuation,
S0257897213004131,S0257897213004131-156,maybe,
S0257897213004131,S0257897213004131-157,for,
S0257897213004131,S0257897213004131-158,the,
S0257897213004131,S0257897213004131-159,damage,
S0257897213004131,S0257897213004131-160,of,
S0257897213004131,S0257897213004131-161,coating,
S0257897213004131,S0257897213004131-162,.,
S0257897213004131,S0257897213004131-163,In,
S0257897213004131,S0257897213004131-164,contrast,
S0257897213004131,S0257897213004131-165,to,
S0257897213004131,S0257897213004131-166,the,
S0257897213004131,S0257897213004131-167,uncoated,
S0257897213004131,S0257897213004131-168,AZ31,
S0257897213004131,S0257897213004131-169,magnesium,
S0257897213004131,S0257897213004131-170,alloy,
S0257897213004131,S0257897213004131-171,",",
S0257897213004131,S0257897213004131-172,the,
S0257897213004131,S0257897213004131-173,anodizing,
S0257897213004131,S0257897213004131-174,coatings,
S0257897213004131,S0257897213004131-175,show,
S0257897213004131,S0257897213004131-176,slightly,
S0257897213004131,S0257897213004131-177,lower,
S0257897213004131,S0257897213004131-178,friction,
S0257897213004131,S0257897213004131-179,coefficient,
S0257897213004131,S0257897213004131-180,.,
S0257897213004131,S0257897213004131-181,This,
S0257897213004131,S0257897213004131-182,can,
S0257897213004131,S0257897213004131-183,be,
S0257897213004131,S0257897213004131-184,attributed,
S0257897213004131,S0257897213004131-185,to,
S0257897213004131,S0257897213004131-186,their,
S0257897213004131,S0257897213004131-187,higher,
S0257897213004131,S0257897213004131-188,load-bearing,
S0257897213004131,S0257897213004131-189,capacity,
S0257897213004131,S0257897213004131-190,for,
S0257897213004131,S0257897213004131-191,high,
S0257897213004131,S0257897213004131-192,hardness,
S0257897213004131,S0257897213004131-193,.,
S187775031300077X,S187775031300077X-0,Although,
S187775031300077X,S187775031300077X-1,mean-field,
S187775031300077X,S187775031300077X-2,models,
S187775031300077X,S187775031300077X-3,have,
S187775031300077X,S187775031300077X-4,been,
S187775031300077X,S187775031300077X-5,used,
S187775031300077X,S187775031300077X-6,in,
S187775031300077X,S187775031300077X-7,all,
S187775031300077X,S187775031300077X-8,these,
S187775031300077X,S187775031300077X-9,settings,
S187775031300077X,S187775031300077X-10,",",
S187775031300077X,S187775031300077X-11,little,
S187775031300077X,S187775031300077X-12,analysis,
S187775031300077X,S187775031300077X-13,has,
S187775031300077X,S187775031300077X-14,been,
S187775031300077X,S187775031300077X-15,done,
S187775031300077X,S187775031300077X-16,on,
S187775031300077X,S187775031300077X-17,their,
S187775031300077X,S187775031300077X-18,behaviour,
S187775031300077X,S187775031300077X-19,as,
S187775031300077X,S187775031300077X-20,spatially,
S187775031300077X,S187775031300077X-21,extended,
S187775031300077X,S187775031300077X-22,dynamical,
S187775031300077X,S187775031300077X-23,systems,
S187775031300077X,S187775031300077X-24,.,
S187775031300077X,S187775031300077X-25,In,
S187775031300077X,S187775031300077X-26,part,
S187775031300077X,S187775031300077X-27,",",
S187775031300077X,S187775031300077X-28,this,
S187775031300077X,S187775031300077X-29,is,
S187775031300077X,S187775031300077X-30,due,
S187775031300077X,S187775031300077X-31,to,
S187775031300077X,S187775031300077X-32,their,
S187775031300077X,S187775031300077X-33,staggering,
S187775031300077X,S187775031300077X-34,complexity,
S187775031300077X,S187775031300077X-35,.,
S187775031300077X,S187775031300077X-36,The,
S187775031300077X,S187775031300077X-37,Liley,
S187775031300077X,S187775031300077X-38,model,
S187775031300077X,S187775031300077X-39,[,
S187775031300077X,S187775031300077X-40,15,
S187775031300077X,S187775031300077X-41,],
S187775031300077X,S187775031300077X-42,considered,
S187775031300077X,S187775031300077X-43,here,
S187775031300077X,S187775031300077X-44,",",
S187775031300077X,S187775031300077X-45,for,
S187775031300077X,S187775031300077X-46,instance,
S187775031300077X,S187775031300077X-47,",",
S187775031300077X,S187775031300077X-48,consists,
S187775031300077X,S187775031300077X-49,of,
S187775031300077X,S187775031300077X-50,fourteen,
S187775031300077X,S187775031300077X-51,coupled,
S187775031300077X,S187775031300077X-52,Partial,
S187775031300077X,S187775031300077X-53,Differential,
S187775031300077X,S187775031300077X-54,Equations,
S187775031300077X,S187775031300077X-55,(,
S187775031300077X,S187775031300077X-56,PDEs,
S187775031300077X,S187775031300077X-57,),
S187775031300077X,S187775031300077X-58,with,
S187775031300077X,S187775031300077X-59,strong,
S187775031300077X,S187775031300077X-60,nonlinearities,
S187775031300077X,S187775031300077X-61,",",
S187775031300077X,S187775031300077X-62,imposed,
S187775031300077X,S187775031300077X-63,by,
S187775031300077X,S187775031300077X-64,coupling,
S187775031300077X,S187775031300077X-65,between,
S187775031300077X,S187775031300077X-66,the,
S187775031300077X,S187775031300077X-67,mean,
S187775031300077X,S187775031300077X-68,membrane,
S187775031300077X,S187775031300077X-69,potentials,
S187775031300077X,S187775031300077X-70,and,
S187775031300077X,S187775031300077X-71,the,
S187775031300077X,S187775031300077X-72,mean,
S187775031300077X,S187775031300077X-73,synaptic,
S187775031300077X,S187775031300077X-74,inputs,
S187775031300077X,S187775031300077X-75,.,
S187775031300077X,S187775031300077X-76,The,
S187775031300077X,S187775031300077X-77,model,
S187775031300077X,S187775031300077X-78,can,
S187775031300077X,S187775031300077X-79,be,
S187775031300077X,S187775031300077X-80,reduced,
S187775031300077X,S187775031300077X-81,to,
S187775031300077X,S187775031300077X-82,a,
S187775031300077X,S187775031300077X-83,system,
S187775031300077X,S187775031300077X-84,of,
S187775031300077X,S187775031300077X-85,Ordinary,
S187775031300077X,S187775031300077X-86,Differential,
S187775031300077X,S187775031300077X-87,Equations,
S187775031300077X,S187775031300077X-88,(,
S187775031300077X,S187775031300077X-89,ODEs,
S187775031300077X,S187775031300077X-90,),
S187775031300077X,S187775031300077X-91,by,
S187775031300077X,S187775031300077X-92,considering,
S187775031300077X,S187775031300077X-93,only,
S187775031300077X,S187775031300077X-94,spatially,
S187775031300077X,S187775031300077X-95,homogeneous,
S187775031300077X,S187775031300077X-96,solutions,
S187775031300077X,S187775031300077X-97,",",
S187775031300077X,S187775031300077X-98,and,
S187775031300077X,S187775031300077X-99,the,
S187775031300077X,S187775031300077X-100,resulting,
S187775031300077X,S187775031300077X-101,system,
S187775031300077X,S187775031300077X-102,has,
S187775031300077X,S187775031300077X-103,been,
S187775031300077X,S187775031300077X-104,examined,
S187775031300077X,S187775031300077X-105,in,
S187775031300077X,S187775031300077X-106,detail,
S187775031300077X,S187775031300077X-107,using,
S187775031300077X,S187775031300077X-108,numerical,
S187775031300077X,S187775031300077X-109,bifurcation,
S187775031300077X,S187775031300077X-110,analysis,
S187775031300077X,S187775031300077X-111,(,
S187775031300077X,S187775031300077X-112,see,
S187775031300077X,S187775031300077X-113,[,
S187775031300077X,S187775031300077X-114,16,
S187775031300077X,S187775031300077X-115,],
S187775031300077X,S187775031300077X-116,and,
S187775031300077X,S187775031300077X-117,references,
S187775031300077X,S187775031300077X-118,therein,
S187775031300077X,S187775031300077X-119,),
S187775031300077X,S187775031300077X-120,.,
S187775031300077X,S187775031300077X-121,In,
S187775031300077X,S187775031300077X-122,order,
S187775031300077X,S187775031300077X-123,to,
S187775031300077X,S187775031300077X-124,compute,
S187775031300077X,S187775031300077X-125,equilibria,
S187775031300077X,S187775031300077X-126,",",
S187775031300077X,S187775031300077X-127,periodic,
S187775031300077X,S187775031300077X-128,orbits,
S187775031300077X,S187775031300077X-129,and,
S187775031300077X,S187775031300077X-130,such,
S187775031300077X,S187775031300077X-131,objects,
S187775031300077X,S187775031300077X-132,for,
S187775031300077X,S187775031300077X-133,the,
S187775031300077X,S187775031300077X-134,PDE,
S187775031300077X,S187775031300077X-135,model,
S187775031300077X,S187775031300077X-136,",",
S187775031300077X,S187775031300077X-137,we,
S187775031300077X,S187775031300077X-138,need,
S187775031300077X,S187775031300077X-139,a,
S187775031300077X,S187775031300077X-140,flexible,
S187775031300077X,S187775031300077X-141,",",
S187775031300077X,S187775031300077X-142,stable,
S187775031300077X,S187775031300077X-143,simulation,
S187775031300077X,S187775031300077X-144,code,
S187775031300077X,S187775031300077X-145,for,
S187775031300077X,S187775031300077X-146,the,
S187775031300077X,S187775031300077X-147,model,
S187775031300077X,S187775031300077X-148,and,
S187775031300077X,S187775031300077X-149,its,
S187775031300077X,S187775031300077X-150,linearization,
S187775031300077X,S187775031300077X-151,that,
S187775031300077X,S187775031300077X-152,can,
S187775031300077X,S187775031300077X-153,run,
S187775031300077X,S187775031300077X-154,in,
S187775031300077X,S187775031300077X-155,parallel,
S187775031300077X,S187775031300077X-156,to,
S187775031300077X,S187775031300077X-157,scale,
S187775031300077X,S187775031300077X-158,up,
S187775031300077X,S187775031300077X-159,to,
S187775031300077X,S187775031300077X-160,a,
S187775031300077X,S187775031300077X-161,domain,
S187775031300077X,S187775031300077X-162,size,
S187775031300077X,S187775031300077X-163,of,
S187775031300077X,S187775031300077X-164,about,
S187775031300077X,S187775031300077X-165,2500cm2,
S187775031300077X,S187775031300077X-166,",",
S187775031300077X,S187775031300077X-167,the,
S187775031300077X,S187775031300077X-168,size,
S187775031300077X,S187775031300077X-169,of,
S187775031300077X,S187775031300077X-170,a,
S187775031300077X,S187775031300077X-171,full-grown,
S187775031300077X,S187775031300077X-172,human,
S187775031300077X,S187775031300077X-173,cortex,
S187775031300077X,S187775031300077X-174,.,
S187775031300077X,S187775031300077X-175,We,
S187775031300077X,S187775031300077X-176,also,
S187775031300077X,S187775031300077X-177,need,
S187775031300077X,S187775031300077X-178,efficient,
S187775031300077X,S187775031300077X-179,",",
S187775031300077X,S187775031300077X-180,iterative,
S187775031300077X,S187775031300077X-181,solvers,
S187775031300077X,S187775031300077X-182,for,
S187775031300077X,S187775031300077X-183,linear,
S187775031300077X,S187775031300077X-184,problems,
S187775031300077X,S187775031300077X-185,with,
S187775031300077X,S187775031300077X-186,large,
S187775031300077X,S187775031300077X-187,",",
S187775031300077X,S187775031300077X-188,sparse,
S187775031300077X,S187775031300077X-189,matrices,
S187775031300077X,S187775031300077X-190,.,
S187775031300077X,S187775031300077X-191,In,
S187775031300077X,S187775031300077X-192,this,
S187775031300077X,S187775031300077X-193,paper,
S187775031300077X,S187775031300077X-194,",",
S187775031300077X,S187775031300077X-195,we,
S187775031300077X,S187775031300077X-196,will,
S187775031300077X,S187775031300077X-197,show,
S187775031300077X,S187775031300077X-198,that,
S187775031300077X,S187775031300077X-199,all,
S187775031300077X,S187775031300077X-200,this,
S187775031300077X,S187775031300077X-201,can,
S187775031300077X,S187775031300077X-202,be,
S187775031300077X,S187775031300077X-203,accomplished,
S187775031300077X,S187775031300077X-204,in,
S187775031300077X,S187775031300077X-205,the,
S187775031300077X,S187775031300077X-206,open-source,
S187775031300077X,S187775031300077X-207,software,
S187775031300077X,S187775031300077X-208,package,
S187775031300077X,S187775031300077X-209,PETSc,
S187775031300077X,S187775031300077X-210,[,
S187775031300077X,S187775031300077X-211,17,
S187775031300077X,S187775031300077X-212,],
S187775031300077X,S187775031300077X-213,.,
S187775031300077X,S187775031300077X-214,Our,
S187775031300077X,S187775031300077X-215,implementation,
S187775031300077X,S187775031300077X-216,consists,
S187775031300077X,S187775031300077X-217,of,
S187775031300077X,S187775031300077X-218,a,
S187775031300077X,S187775031300077X-219,number,
S187775031300077X,S187775031300077X-220,of,
S187775031300077X,S187775031300077X-221,functions,
S187775031300077X,S187775031300077X-222,in,
S187775031300077X,S187775031300077X-223,C,
S187775031300077X,S187775031300077X-224,that,
S187775031300077X,S187775031300077X-225,are,
S187775031300077X,S187775031300077X-226,available,
S187775031300077X,S187775031300077X-227,publicly,
S187775031300077X,S187775031300077X-228,[,
S187775031300077X,S187775031300077X-229,18,
S187775031300077X,S187775031300077X-230,],
S187775031300077X,S187775031300077X-231,.,
S0370269303017222,S0370269303017222-0,In,
S0370269303017222,S0370269303017222-1,the,
S0370269303017222,S0370269303017222-2,bag,
S0370269303017222,S0370269303017222-3,model,
S0370269303017222,S0370269303017222-4,and,
S0370269303017222,S0370269303017222-5,in,
S0370269303017222,S0370269303017222-6,linear,
S0370269303017222,S0370269303017222-7,or,
S0370269303017222,S0370269303017222-8,harmonic,
S0370269303017222,S0370269303017222-9,oscillator,
S0370269303017222,S0370269303017222-10,confining,
S0370269303017222,S0370269303017222-11,potentials,
S0370269303017222,S0370269303017222-12,",",
S0370269303017222,S0370269303017222-13,the,
S0370269303017222,S0370269303017222-14,first,
S0370269303017222,S0370269303017222-15,excited,
S0370269303017222,S0370269303017222-16,S-state,
S0370269303017222,S0370269303017222-17,lies,
S0370269303017222,S0370269303017222-18,above,
S0370269303017222,S0370269303017222-19,the,
S0370269303017222,S0370269303017222-20,lowest,
S0370269303017222,S0370269303017222-21,P-state,
S0370269303017222,S0370269303017222-22,",",
S0370269303017222,S0370269303017222-23,making,
S0370269303017222,S0370269303017222-24,the,
S0370269303017222,S0370269303017222-25,predicted,
S0370269303017222,S0370269303017222-26,Roper,
S0370269303017222,S0370269303017222-27,mass,
S0370269303017222,S0370269303017222-28,heavier,
S0370269303017222,S0370269303017222-29,than,
S0370269303017222,S0370269303017222-30,the,
S0370269303017222,S0370269303017222-31,lightest,
S0370269303017222,S0370269303017222-32,negative,
S0370269303017222,S0370269303017222-33,parity,
S0370269303017222,S0370269303017222-34,baryon,
S0370269303017222,S0370269303017222-35,mass,
S0370269303017222,S0370269303017222-36,.,
S0370269303017222,S0370269303017222-37,Pairwise,
S0370269303017222,S0370269303017222-38,spin-dependent,
S0370269303017222,S0370269303017222-39,interactions,
S0370269303017222,S0370269303017222-40,must,
S0370269303017222,S0370269303017222-41,reverse,
S0370269303017222,S0370269303017222-42,the,
S0370269303017222,S0370269303017222-43,level,
S0370269303017222,S0370269303017222-44,ordering,
S0370269303017222,S0370269303017222-45,.,
S0370269303017222,S0370269303017222-46,As,
S0370269303017222,S0370269303017222-47,mentioned,
S0370269303017222,S0370269303017222-48,earlier,
S0370269303017222,S0370269303017222-49,",",
S0370269303017222,S0370269303017222-50,color-spin,
S0370269303017222,S0370269303017222-51,interactions,
S0370269303017222,S0370269303017222-52,fail,
S0370269303017222,S0370269303017222-53,in,
S0370269303017222,S0370269303017222-54,this,
S0370269303017222,S0370269303017222-55,regard,
S0370269303017222,S0370269303017222-56,[,
S0370269303017222,S0370269303017222-57,29,
S0370269303017222,S0370269303017222-58,],
S0370269303017222,S0370269303017222-59,",",
S0370269303017222,S0370269303017222-60,while,
S0370269303017222,S0370269303017222-61,flavor-spin,
S0370269303017222,S0370269303017222-62,interactions,
S0370269303017222,S0370269303017222-63,produce,
S0370269303017222,S0370269303017222-64,the,
S0370269303017222,S0370269303017222-65,desired,
S0370269303017222,S0370269303017222-66,effect,
S0370269303017222,S0370269303017222-67,.,
S0370269303017222,S0370269303017222-68,Since,
S0370269303017222,S0370269303017222-69,the,
S0370269303017222,S0370269303017222-70,q3,
S0370269303017222,S0370269303017222-71,color,
S0370269303017222,S0370269303017222-72,wave,
S0370269303017222,S0370269303017222-73,function,
S0370269303017222,S0370269303017222-74,is,
S0370269303017222,S0370269303017222-75,antisymmetric,
S0370269303017222,S0370269303017222-76,",",
S0370269303017222,S0370269303017222-77,the,
S0370269303017222,S0370269303017222-78,flavor-spin-orbital,
S0370269303017222,S0370269303017222-79,wave,
S0370269303017222,S0370269303017222-80,function,
S0370269303017222,S0370269303017222-81,is,
S0370269303017222,S0370269303017222-82,totally,
S0370269303017222,S0370269303017222-83,symmetric,
S0370269303017222,S0370269303017222-84,.,
S0370269303017222,S0370269303017222-85,For,
S0370269303017222,S0370269303017222-86,all,
S0370269303017222,S0370269303017222-87,quarks,
S0370269303017222,S0370269303017222-88,in,
S0370269303017222,S0370269303017222-89,an,
S0370269303017222,S0370269303017222-90,S-state,
S0370269303017222,S0370269303017222-91,",",
S0370269303017222,S0370269303017222-92,the,
S0370269303017222,S0370269303017222-93,flavor-spin,
S0370269303017222,S0370269303017222-94,wave,
S0370269303017222,S0370269303017222-95,function,
S0370269303017222,S0370269303017222-96,is,
S0370269303017222,S0370269303017222-97,totally,
S0370269303017222,S0370269303017222-98,symmetric,
S0370269303017222,S0370269303017222-99,all,
S0370269303017222,S0370269303017222-100,by,
S0370269303017222,S0370269303017222-101,itself,
S0370269303017222,S0370269303017222-102,and,
S0370269303017222,S0370269303017222-103,leads,
S0370269303017222,S0370269303017222-104,to,
S0370269303017222,S0370269303017222-105,the,
S0370269303017222,S0370269303017222-106,most,
S0370269303017222,S0370269303017222-107,attractive,
S0370269303017222,S0370269303017222-108,flavor-spin,
S0370269303017222,S0370269303017222-109,interaction,
S0370269303017222,S0370269303017222-110,.,
S0370269303017222,S0370269303017222-111,If,
S0370269303017222,S0370269303017222-112,one,
S0370269303017222,S0370269303017222-113,quark,
S0370269303017222,S0370269303017222-114,is,
S0370269303017222,S0370269303017222-115,in,
S0370269303017222,S0370269303017222-116,a,
S0370269303017222,S0370269303017222-117,P-state,
S0370269303017222,S0370269303017222-118,",",
S0370269303017222,S0370269303017222-119,the,
S0370269303017222,S0370269303017222-120,orbital,
S0370269303017222,S0370269303017222-121,wave,
S0370269303017222,S0370269303017222-122,function,
S0370269303017222,S0370269303017222-123,is,
S0370269303017222,S0370269303017222-124,mixed,
S0370269303017222,S0370269303017222-125,symmetry,
S0370269303017222,S0370269303017222-126,and,
S0370269303017222,S0370269303017222-127,so,
S0370269303017222,S0370269303017222-128,is,
S0370269303017222,S0370269303017222-129,the,
S0370269303017222,S0370269303017222-130,flavor-spin,
S0370269303017222,S0370269303017222-131,wave,
S0370269303017222,S0370269303017222-132,function,
S0370269303017222,S0370269303017222-133,",",
S0370269303017222,S0370269303017222-134,and,
S0370269303017222,S0370269303017222-135,the,
S0370269303017222,S0370269303017222-136,flavor-spin,
S0370269303017222,S0370269303017222-137,interaction,
S0370269303017222,S0370269303017222-138,is,
S0370269303017222,S0370269303017222-139,a,
S0370269303017222,S0370269303017222-140,less,
S0370269303017222,S0370269303017222-141,attractive,
S0370269303017222,S0370269303017222-142,.,
S0370269303017222,S0370269303017222-143,In,
S0370269303017222,S0370269303017222-144,the,
S0370269303017222,S0370269303017222-145,SU,
S0370269303017222,S0370269303017222-146,(,
S0370269303017222,S0370269303017222-147,3,
S0370269303017222,S0370269303017222-148,),
S0370269303017222,S0370269303017222-149,F,
S0370269303017222,S0370269303017222-150,symmetric,
S0370269303017222,S0370269303017222-151,case,
S0370269303017222,S0370269303017222-152,",",
S0370269303017222,S0370269303017222-153,Eq,
S0370269303017222,S0370269303017222-154,.,
S0370269303017222,S0370269303017222-155,(,
S0370269303017222,S0370269303017222-156,1,
S0370269303017222,S0370269303017222-157,),
S0370269303017222,S0370269303017222-158,",",
S0370269303017222,S0370269303017222-159,one,
S0370269303017222,S0370269303017222-160,obtains,
S0370269303017222,S0370269303017222-161,mass,
S0370269303017222,S0370269303017222-162,splittings,
S0370269303017222,S0370269303017222-163,(,
S0370269303017222,S0370269303017222-164,2,
S0370269303017222,S0370269303017222-165,),
S0370269303017222,S0370269303017222-166,ΔMχ=−14Cχ,
S0370269303017222,S0370269303017222-167,",",
S0370269303017222,S0370269303017222-168,N,
S0370269303017222,S0370269303017222-169,(,
S0370269303017222,S0370269303017222-170,939,
S0370269303017222,S0370269303017222-171,),
S0370269303017222,S0370269303017222-172,",",
S0370269303017222,S0370269303017222-173,N∗,
S0370269303017222,S0370269303017222-174,(,
S0370269303017222,S0370269303017222-175,1440,
S0370269303017222,S0370269303017222-176,),
S0370269303017222,S0370269303017222-177,",",
S0370269303017222,S0370269303017222-178,−4Cχ,
S0370269303017222,S0370269303017222-179,",",
S0370269303017222,S0370269303017222-180,Δ,
S0370269303017222,S0370269303017222-181,(,
S0370269303017222,S0370269303017222-182,1232,
S0370269303017222,S0370269303017222-183,),
S0370269303017222,S0370269303017222-184,",",
S0370269303017222,S0370269303017222-185,−2Cχ,
S0370269303017222,S0370269303017222-186,",",
S0370269303017222,S0370269303017222-187,N∗,
S0370269303017222,S0370269303017222-188,(,
S0370269303017222,S0370269303017222-189,1535,
S0370269303017222,S0370269303017222-190,),
S0370269303017222,S0370269303017222-191,.,
S0370269303017222,S0370269303017222-192,Here,
S0370269303017222,S0370269303017222-193,we,
S0370269303017222,S0370269303017222-194,have,
S0370269303017222,S0370269303017222-195,approximated,
S0370269303017222,S0370269303017222-196,the,
S0370269303017222,S0370269303017222-197,N∗,
S0370269303017222,S0370269303017222-198,(,
S0370269303017222,S0370269303017222-199,1535,
S0370269303017222,S0370269303017222-200,),
S0370269303017222,S0370269303017222-201,as,
S0370269303017222,S0370269303017222-202,a,
S0370269303017222,S0370269303017222-203,state,
S0370269303017222,S0370269303017222-204,with,
S0370269303017222,S0370269303017222-205,total,
S0370269303017222,S0370269303017222-206,quark,
S0370269303017222,S0370269303017222-207,spin-1/2,
S0370269303017222,S0370269303017222-208,.,
S0168365913001521,S0168365913001521-0,The,
S0168365913001521,S0168365913001521-1,mesoporous,
S0168365913001521,S0168365913001521-2,silica,
S0168365913001521,S0168365913001521-3,particles,
S0168365913001521,S0168365913001521-4,were,
S0168365913001521,S0168365913001521-5,prepared,
S0168365913001521,S0168365913001521-6,by,
S0168365913001521,S0168365913001521-7,the,
S0168365913001521,S0168365913001521-8,surfactant,
S0168365913001521,S0168365913001521-9,self-assembly,
S0168365913001521,S0168365913001521-10,method,
S0168365913001521,S0168365913001521-11,described,
S0168365913001521,S0168365913001521-12,previously,
S0168365913001521,S0168365913001521-13,[,
S0168365913001521,S0168365913001521-14,"18,24",
S0168365913001521,S0168365913001521-15,],
S0168365913001521,S0168365913001521-16,.,
S0168365913001521,S0168365913001521-17,Briefly,
S0168365913001521,S0168365913001521-18,",",
S0168365913001521,S0168365913001521-19,a,
S0168365913001521,S0168365913001521-20,homogeneous,
S0168365913001521,S0168365913001521-21,solution,
S0168365913001521,S0168365913001521-22,of,
S0168365913001521,S0168365913001521-23,the,
S0168365913001521,S0168365913001521-24,soluble,
S0168365913001521,S0168365913001521-25,silica,
S0168365913001521,S0168365913001521-26,precursor,
S0168365913001521,S0168365913001521-27,",",
S0168365913001521,S0168365913001521-28,tetraethylorthosilicate,
