,DocID,TokenID,Token,Tag
10258,S0021999115007895,S0021999115007895-120,properties,O
10259,S0021999115007895,S0021999115007895-121,of,O
10260,S0021999115007895,S0021999115007895-122,Hamiltonian,B
10261,S0021999115007895,S0021999115007895-123,systems,L
10262,S0021999115007895,S0021999115007895-124,and,O
10263,S0021999115007895,S0021999115007895-125,conservation,O
10264,S0021999115007895,S0021999115007895-126,laws,O
10265,S0021999115007895,S0021999115007895-127,.,O
10266,S0021999115007895,S0021999115007895-128,When,O
10267,S0021999115007895,S0021999115007895-129,one,O
10268,S0021999115007895,S0021999115007895-130,approximates,O
10269,S0021999115007895,S0021999115007895-131,the,O
10270,S0021999115007895,S0021999115007895-132,system,U
10271,S0021999115007895,S0021999115007895-133,numerically,O
10272,S0021999115007895,S0021999115007895-134,",",O
10273,S0021999115007895,S0021999115007895-135,it,O
10274,S0021999115007895,S0021999115007895-136,is,O
10275,S0021999115007895,S0021999115007895-137,advantageous,O
10276,S0021999115007895,S0021999115007895-138,to,O
10277,S0021999115007895,S0021999115007895-139,preserve,O
10278,S0021999115007895,S0021999115007895-140,the,O
10279,S0021999115007895,S0021999115007895-141,Hamiltonian,B
10280,S0021999115007895,S0021999115007895-142,structure,O
10281,S0021999115007895,S0021999115007895-143,also,O
10282,S0021999115007895,S0021999115007895-144,at,O
10283,S0021999115007895,S0021999115007895-145,the,O
10284,S0021999115007895,S0021999115007895-146,discrete,O
10285,S0021999115007895,S0021999115007895-147,level,O
10286,S0021999115007895,S0021999115007895-148,.,O
10287,S0021999115007895,S0021999115007895-149,Given,O
10288,S0021999115007895,S0021999115007895-150,that,O
10289,S0021999115007895,S0021999115007895-151,Hamiltonian,O
10290,S0021999115007895,S0021999115007895-152,systems,L
10291,S0021999115007895,S0021999115007895-153,are,O
10292,S0021999115007895,S0021999115007895-154,abundant,O
10293,S0021999115007895,S0021999115007895-155,in,O
10294,S0021999115007895,S0021999115007895-156,nature,O
10295,S0021999115007895,S0021999115007895-157,",",O
10296,S0021999115007895,S0021999115007895-158,their,O
10297,S0021999115007895,S0021999115007895-159,numerical,B
10298,S0021999115007895,S0021999115007895-160,approximation,L
10299,S0021999115007895,S0021999115007895-161,is,O
10300,S0021999115007895,S0021999115007895-162,therefore,O
10301,S0021999115007895,S0021999115007895-163,a,O
10302,S0021999115007895,S0021999115007895-164,topic,O
10303,S0021999115007895,S0021999115007895-165,of,O
10304,S0021999115007895,S0021999115007895-166,significant,O
10305,S0021999115007895,S0021999115007895-167,relevance,O
10306,S0021999115007895,S0021999115007895-168,.,O
10307,S0009261408017028,S0009261408017028-0,We,O
10308,S0009261408017028,S0009261408017028-1,use,O
10309,S0009261408017028,S0009261408017028-2,open,O
10310,S0009261408017028,S0009261408017028-3,and,O
10311,S0009261408017028,S0009261408017028-4,close,O
10312,S0009261408017028,S0009261408017028-5,aperture,B
10313,S0009261408017028,S0009261408017028-6,Z-scan,I
10314,S0009261408017028,S0009261408017028-7,experiments,L
10315,S0009261408017028,S0009261408017028-8,",",O
10316,S0009261408017028,S0009261408017028-9,in,O
10317,S0009261408017028,S0009261408017028-10,analogy,O
10318,S0009261408017028,S0009261408017028-11,to,O
10319,S0009261408017028,S0009261408017028-12,the,O
10320,S0009261408017028,S0009261408017028-13,saturation,B
10321,S0009261408017028,S0009261408017028-14,absorption,L
10322,S0009261408017028,S0009261408017028-15,work,O
10323,S0009261408017028,S0009261408017028-16,discussed,O
10324,S0009261408017028,S0009261408017028-17,earlier,O
10325,S0009261408017028,S0009261408017028-18,in,O
10326,S0009261408017028,S0009261408017028-19,water,U
10327,S0009261408017028,S0009261408017028-20,[,O
10328,S0009261408017028,S0009261408017028-21,8,O
10329,S0009261408017028,S0009261408017028-22,],O
10330,S0009261408017028,S0009261408017028-23,",",O
10331,S0009261408017028,S0009261408017028-24,to,O
10332,S0009261408017028,S0009261408017028-25,respectively,O
10333,S0009261408017028,S0009261408017028-26,measure,O
10334,S0009261408017028,S0009261408017028-27,the,O
10335,S0009261408017028,S0009261408017028-28,β,O
10336,S0009261408017028,S0009261408017028-29,and,O
10337,S0009261408017028,S0009261408017028-30,n2,O
10338,S0009261408017028,S0009261408017028-31,for,O
10339,S0009261408017028,S0009261408017028-32,a,O
10340,S0009261408017028,S0009261408017028-33,series,O
10341,S0009261408017028,S0009261408017028-34,of,O
10342,S0009261408017028,S0009261408017028-35,primary,B
10343,S0009261408017028,S0009261408017028-36,alcohols,L
10344,S0009261408017028,S0009261408017028-37,with,O
10345,S0009261408017028,S0009261408017028-38,the,O
10346,S0009261408017028,S0009261408017028-39,help,O
10347,S0009261408017028,S0009261408017028-40,of,O
10348,S0009261408017028,S0009261408017028-41,1560nm,B
10349,S0009261408017028,S0009261408017028-42,femtosecond,I
10350,S0009261408017028,S0009261408017028-43,laser,I
10351,S0009261408017028,S0009261408017028-44,pulses,L
10352,S0009261408017028,S0009261408017028-45,",",O
10353,S0009261408017028,S0009261408017028-46,however,O
10354,S0009261408017028,S0009261408017028-47,",",O
10355,S0009261408017028,S0009261408017028-48,with,O
10356,S0009261408017028,S0009261408017028-49,the,O
10357,S0009261408017028,S0009261408017028-50,important,O
10358,S0009261408017028,S0009261408017028-51,inclusion,O
10359,S0009261408017028,S0009261408017028-52,of,O
10360,S0009261408017028,S0009261408017028-53,an,O
10361,S0009261408017028,S0009261408017028-54,optical-chopper,U
10362,S0009261408017028,S0009261408017028-55,.,O
10363,S0009261408017028,S0009261408017028-56,The,O
10364,S0009261408017028,S0009261408017028-57,vibrational,B
10365,S0009261408017028,S0009261408017028-58,combination,I
10366,S0009261408017028,S0009261408017028-59,states,L
10367,S0009261408017028,S0009261408017028-60,of,O
10368,S0009261408017028,S0009261408017028-61,the,O
10369,S0009261408017028,S0009261408017028-62,alcohols,U
10370,S0009261408017028,S0009261408017028-63,are,O
10371,S0009261408017028,S0009261408017028-64,coupled,O
10372,S0009261408017028,S0009261408017028-65,by,O
10373,S0009261408017028,S0009261408017028-66,the,O
10374,S0009261408017028,S0009261408017028-67,femtosecond,B
10375,S0009261408017028,S0009261408017028-68,laser,I
10376,S0009261408017028,S0009261408017028-69,pulses,I
10377,S0009261408017028,S0009261408017028-70,at,I
10378,S0009261408017028,S0009261408017028-71,1560nm,L
10379,S0009261408017028,S0009261408017028-72,.,O
10380,S0009261408017028,S0009261408017028-73,These,O
10381,S0009261408017028,S0009261408017028-74,couplings,O
10382,S0009261408017028,S0009261408017028-75,result,O
10383,S0009261408017028,S0009261408017028-76,in,O
10384,S0009261408017028,S0009261408017028-77,the,O
10385,S0009261408017028,S0009261408017028-78,absorption,U
10386,S0009261408017028,S0009261408017028-79,of,O
10387,S0009261408017028,S0009261408017028-80,1560nm,O
10388,S0009261408017028,S0009261408017028-81,and,O
10389,S0009261408017028,S0009261408017028-82,the,O
10390,S0009261408017028,S0009261408017028-83,excited,O
10391,S0009261408017028,S0009261408017028-84,molecules,U
10392,S0009261408017028,S0009261408017028-85,undergo,O
10393,S0009261408017028,S0009261408017028-86,relaxation,O
10394,S0009261408017028,S0009261408017028-87,through,O
10395,S0009261408017028,S0009261408017028-88,non-radiative,B
10396,S0009261408017028,S0009261408017028-89,processes,L
10397,S0009261408017028,S0009261408017028-90,",",O
10398,S0009261408017028,S0009261408017028-91,which,O
10399,S0009261408017028,S0009261408017028-92,gives,O
10400,S0009261408017028,S0009261408017028-93,rise,O
10401,S0009261408017028,S0009261408017028-94,to,O
10402,S0009261408017028,S0009261408017028-95,transient,B
10403,S0009261408017028,S0009261408017028-96,thermal,I
10404,S0009261408017028,S0009261408017028-97,effects,L
10405,S0009261408017028,S0009261408017028-98,.,O
10406,S0009261408017028,S0009261408017028-99,These,O
10407,S0009261408017028,S0009261408017028-100,transient,B
10408,S0009261408017028,S0009261408017028-101,thermal,I
10409,S0009261408017028,S0009261408017028-102,effects,L
10410,S0009261408017028,S0009261408017028-103,are,O
10411,S0009261408017028,S0009261408017028-104,related,O
10412,S0009261408017028,S0009261408017028-105,to,O
10413,S0009261408017028,S0009261408017028-106,the,O
10414,S0009261408017028,S0009261408017028-107,pure,B
10415,S0009261408017028,S0009261408017028-108,optical,I
10416,S0009261408017028,S0009261408017028-109,nonlinearity,L
10417,S0009261408017028,S0009261408017028-110,of,O
10418,S0009261408017028,S0009261408017028-111,the,O
10419,S0009261408017028,S0009261408017028-112,samples,O
10420,S0009261408017028,S0009261408017028-113,and,O
10421,S0009261408017028,S0009261408017028-114,can,O
10422,S0009261408017028,S0009261408017028-115,be,O
10423,S0009261408017028,S0009261408017028-116,measured,O
10424,S0009261408017028,S0009261408017028-117,as,O
10425,S0009261408017028,S0009261408017028-118,a,O
10426,S0009261408017028,S0009261408017028-119,change,O
10427,S0009261408017028,S0009261408017028-120,in,O
10428,S0009261408017028,S0009261408017028-121,their,O
10429,S0009261408017028,S0009261408017028-122,n2,O
10430,S0009261408017028,S0009261408017028-123,values,O
10431,S0009261408017028,S0009261408017028-124,[,O
10432,S0009261408017028,S0009261408017028-125,14,O
10433,S0009261408017028,S0009261408017028-126,],O
10434,S0009261408017028,S0009261408017028-127,.,O
10435,S0009261408017028,S0009261408017028-128,The,O
10436,S0009261408017028,S0009261408017028-129,transient,B
10437,S0009261408017028,S0009261408017028-130,thermal,I
10438,S0009261408017028,S0009261408017028-131,effects,L
10439,S0009261408017028,S0009261408017028-132,of,O
10440,S0009261408017028,S0009261408017028-133,individual,O
10441,S0009261408017028,S0009261408017028-134,pulses,O
10442,S0009261408017028,S0009261408017028-135,accumulate,O
10443,S0009261408017028,S0009261408017028-136,in,O
10444,S0009261408017028,S0009261408017028-137,case,O
10445,S0009261408017028,S0009261408017028-138,of,O
10446,S0009261408017028,S0009261408017028-139,high,B
10447,S0009261408017028,S0009261408017028-140,repetition-rate,I
10448,S0009261408017028,S0009261408017028-141,lasers,L
10449,S0009261408017028,S0009261408017028-142,to,O
10450,S0009261408017028,S0009261408017028-143,produce,O
10451,S0009261408017028,S0009261408017028-144,a,O
10452,S0009261408017028,S0009261408017028-145,cumulative,B
10453,S0009261408017028,S0009261408017028-146,thermal,I
10454,S0009261408017028,S0009261408017028-147,effect,L
10455,S0009261408017028,S0009261408017028-148,at,O
10456,S0009261408017028,S0009261408017028-149,longer,O
10457,S0009261408017028,S0009261408017028-150,timescales,O
10458,S0009261408017028,S0009261408017028-151,.,O
10459,S0009261408017028,S0009261408017028-152,We,O
10460,S0009261408017028,S0009261408017028-153,measure,B
10461,S0009261408017028,S0009261408017028-154,this,I
10462,S0009261408017028,S0009261408017028-155,cumulative,I
10463,S0009261408017028,S0009261408017028-156,thermal,I
10464,S0009261408017028,S0009261408017028-157,effect,L
10465,S0009261408017028,S0009261408017028-158,with,O
10466,S0009261408017028,S0009261408017028-159,the,O
10467,S0009261408017028,S0009261408017028-160,mode-mismatched,B
10468,S0009261408017028,S0009261408017028-161,two-color,I
10469,S0009261408017028,S0009261408017028-162,pump–probe,I
10470,S0009261408017028,S0009261408017028-163,experiment,L
10471,S0009261408017028,S0009261408017028-164,.,O
10472,S0021999115003423,S0021999115003423-0,The,O
10473,S0021999115003423,S0021999115003423-1,remainder,O
10474,S0021999115003423,S0021999115003423-2,of,O
10475,S0021999115003423,S0021999115003423-3,our,O
10476,S0021999115003423,S0021999115003423-4,discussion,O
10477,S0021999115003423,S0021999115003423-5,proceeds,O
10478,S0021999115003423,S0021999115003423-6,as,O
10479,S0021999115003423,S0021999115003423-7,follows,O
10480,S0021999115003423,S0021999115003423-8,.,O
10481,S0021999115003423,S0021999115003423-9,In,O
10482,S0021999115003423,S0021999115003423-10,Section,O
10483,S0021999115003423,S0021999115003423-11,2,O
10484,S0021999115003423,S0021999115003423-12,we,O
10485,S0021999115003423,S0021999115003423-13,briefly,O
10486,S0021999115003423,S0021999115003423-14,describe,O
10487,S0021999115003423,S0021999115003423-15,the,O
10488,S0021999115003423,S0021999115003423-16,problem,B
10489,S0021999115003423,S0021999115003423-17,of,I
10490,S0021999115003423,S0021999115003423-18,cell,I
10491,S0021999115003423,S0021999115003423-19,tracking,L
10492,S0021999115003423,S0021999115003423-20,and,O
10493,S0021999115003423,S0021999115003423-21,introduce,B
10494,S0021999115003423,S0021999115003423-22,our,I
10495,S0021999115003423,S0021999115003423-23,approach,I
10496,S0021999115003423,S0021999115003423-24,to,I
10497,S0021999115003423,S0021999115003423-25,cell,I
10498,S0021999115003423,S0021999115003423-26,tracking,L
10499,S0021999115003423,S0021999115003423-27,",",O
10500,S0021999115003423,S0021999115003423-28,which,O
10501,S0021999115003423,S0021999115003423-29,may,O
10502,S0021999115003423,S0021999115003423-30,be,O
10503,S0021999115003423,S0021999115003423-31,regarded,O
10504,S0021999115003423,S0021999115003423-32,as,O
10505,S0021999115003423,S0021999115003423-33,fitting,O
10506,S0021999115003423,S0021999115003423-34,a,O
10507,S0021999115003423,S0021999115003423-35,mathematical,B
10508,S0021999115003423,S0021999115003423-36,model,L
10509,S0021999115003423,S0021999115003423-37,to,O
10510,S0021999115003423,S0021999115003423-38,experimental,B
10511,S0021999115003423,S0021999115003423-39,image,I
10512,S0021999115003423,S0021999115003423-40,data,I
10513,S0021999115003423,S0021999115003423-41,sets,L
10514,S0021999115003423,S0021999115003423-42,.,O
10515,S0021999115003423,S0021999115003423-43,We,O
10516,S0021999115003423,S0021999115003423-44,present,O
10517,S0021999115003423,S0021999115003423-45,the,O
10518,S0021999115003423,S0021999115003423-46,geometric,B
10519,S0021999115003423,S0021999115003423-47,evolution,I
10520,S0021999115003423,S0021999115003423-48,law,I
10521,S0021999115003423,S0021999115003423-49,model,L
10522,S0021999115003423,S0021999115003423-50,we,O
10523,S0021999115003423,S0021999115003423-51,seek,O
10524,S0021999115003423,S0021999115003423-52,to,O
10525,S0021999115003423,S0021999115003423-53,fit,O
10526,S0021999115003423,S0021999115003423-54,",",O
10527,S0021999115003423,S0021999115003423-55,which,O
10528,S0021999115003423,S0021999115003423-56,is,O
10529,S0021999115003423,S0021999115003423-57,a,O
10530,S0021999115003423,S0021999115003423-58,simplification,O
10531,S0021999115003423,S0021999115003423-59,of,O
10532,S0021999115003423,S0021999115003423-60,recently,O
10533,S0021999115003423,S0021999115003423-61,developed,O
10534,S0021999115003423,S0021999115003423-62,models,O
10535,S0021999115003423,S0021999115003423-63,in,O
10536,S0021999115003423,S0021999115003423-64,the,O
10537,S0021999115003423,S0021999115003423-65,literature,O
10538,S0021999115003423,S0021999115003423-66,that,O
10539,S0021999115003423,S0021999115003423-67,show,O
10540,S0021999115003423,S0021999115003423-68,good,O
10541,S0021999115003423,S0021999115003423-69,agreement,O
10542,S0021999115003423,S0021999115003423-70,with,O
10543,S0021999115003423,S0021999115003423-71,experiments,O
10544,S0021999115003423,S0021999115003423-72,[,O
10545,S0021999115003423,S0021999115003423-73,"8,10–12,4,13,9",O
10546,S0021999115003423,S0021999115003423-74,],O
10547,S0021999115003423,S0021999115003423-75,.,O
10548,S0021999115003423,S0021999115003423-76,We,O
10549,S0021999115003423,S0021999115003423-77,finish,O
10550,S0021999115003423,S0021999115003423-78,Section,O
10551,S0021999115003423,S0021999115003423-79,2,O
10552,S0021999115003423,S0021999115003423-80,by,O
10553,S0021999115003423,S0021999115003423-81,reformulating,O
10554,S0021999115003423,S0021999115003423-82,our,B
10555,S0021999115003423,S0021999115003423-83,model,L
10556,S0021999115003423,S0021999115003423-84,into,O
10557,S0021999115003423,S0021999115003423-85,the,O
10558,S0021999115003423,S0021999115003423-86,phase,B
10559,S0021999115003423,S0021999115003423-87,field,I
10560,S0021999115003423,S0021999115003423-88,framework,L
10561,S0021999115003423,S0021999115003423-89,",",O
10562,S0021999115003423,S0021999115003423-90,which,O
10563,S0021999115003423,S0021999115003423-91,appears,O
10564,S0021999115003423,S0021999115003423-92,more,O
10565,S0021999115003423,S0021999115003423-93,suitable,O
10566,S0021999115003423,S0021999115003423-94,for,O
10567,S0021999115003423,S0021999115003423-95,the,O
10568,S0021999115003423,S0021999115003423-96,problem,O
10569,S0021999115003423,S0021999115003423-97,in,O
10570,S0021999115003423,S0021999115003423-98,hand,O
10571,S0021999115003423,S0021999115003423-99,",",O
10572,S0021999115003423,S0021999115003423-100,and,O
10573,S0021999115003423,S0021999115003423-101,we,O
10574,S0021999115003423,S0021999115003423-102,formulate,O
10575,S0021999115003423,S0021999115003423-103,the,O
10576,S0021999115003423,S0021999115003423-104,cell,B
10577,S0021999115003423,S0021999115003423-105,tracking,I
10578,S0021999115003423,S0021999115003423-106,problem,L
10579,S0021999115003423,S0021999115003423-107,as,O
10580,S0021999115003423,S0021999115003423-108,a,O
10581,S0021999115003423,S0021999115003423-109,PDE,B
10582,S0021999115003423,S0021999115003423-110,constrained,I
10583,S0021999115003423,S0021999115003423-111,optimisation,I
10584,S0021999115003423,S0021999115003423-112,problem,L
10585,S0021999115003423,S0021999115003423-113,.,O
10586,S0021999115003423,S0021999115003423-114,In,O
10587,S0021999115003423,S0021999115003423-115,Section,O
10588,S0021999115003423,S0021999115003423-116,3,O
10589,S0021999115003423,S0021999115003423-117,we,O
10590,S0021999115003423,S0021999115003423-118,propose,O
10591,S0021999115003423,S0021999115003423-119,an,O
10592,S0021999115003423,S0021999115003423-120,algorithm,U
10593,S0021999115003423,S0021999115003423-121,for,O
10594,S0021999115003423,S0021999115003423-122,the,O
10595,S0021999115003423,S0021999115003423-123,resolution,O
10596,S0021999115003423,S0021999115003423-124,of,O
10597,S0021999115003423,S0021999115003423-125,the,O
10598,S0021999115003423,S0021999115003423-126,PDE,B
10599,S0021999115003423,S0021999115003423-127,constrained,I
10600,S0021999115003423,S0021999115003423-128,optimisation,I
10601,S0021999115003423,S0021999115003423-129,problem,L
10602,S0021999115003423,S0021999115003423-130,and,O
10603,S0021999115003423,S0021999115003423-131,we,O
10604,S0021999115003423,S0021999115003423-132,discuss,O
10605,S0021999115003423,S0021999115003423-133,some,O
10606,S0021999115003423,S0021999115003423-134,practical,O
10607,S0021999115003423,S0021999115003423-135,aspects,O
10608,S0021999115003423,S0021999115003423-136,related,O
10609,S0021999115003423,S0021999115003423-137,to,O
10610,S0021999115003423,S0021999115003423-138,the,B
10611,S0021999115003423,S0021999115003423-139,implementation,O
10612,S0021999115003423,S0021999115003423-140,.,O
10613,S0021999115003423,S0021999115003423-141,In,O
10614,S0021999115003423,S0021999115003423-142,particular,O
10615,S0021999115003423,S0021999115003423-143,we,O
10616,S0021999115003423,S0021999115003423-144,note,O
10617,S0021999115003423,S0021999115003423-145,that,O
10618,S0021999115003423,S0021999115003423-146,the,O
10619,S0021999115003423,S0021999115003423-147,theoretical,O
10620,S0021999115003423,S0021999115003423-148,and,I
10621,S0021999115003423,S0021999115003423-149,computational,I
10622,S0021999115003423,S0021999115003423-150,framework,L
10623,S0021999115003423,S0021999115003423-151,may,O
10624,S0021999115003423,S0021999115003423-152,be,O
10625,S0021999115003423,S0021999115003423-153,applied,O
10626,S0021999115003423,S0021999115003423-154,directly,O
10627,S0021999115003423,S0021999115003423-155,to,O
10628,S0021999115003423,S0021999115003423-156,multi-cell,B
10629,S0021999115003423,S0021999115003423-157,image,I
10630,S0021999115003423,S0021999115003423-158,data,I
10631,S0021999115003423,S0021999115003423-159,sets,L
10632,S0021999115003423,S0021999115003423-160,and,O
10633,S0021999115003423,S0021999115003423-161,raw,B
10634,S0021999115003423,S0021999115003423-162,image,I
10635,S0021999115003423,S0021999115003423-163,data,I
10636,S0021999115003423,S0021999115003423-164,sets,L
10637,S0021999115003423,S0021999115003423-165,(,O
10638,S0021999115003423,S0021999115003423-166,of,O
10639,S0021999115003423,S0021999115003423-167,sufficient,O
10640,S0021999115003423,S0021999115003423-168,quality,O
10641,S0021999115003423,S0021999115003423-169,),O
10642,S0021999115003423,S0021999115003423-170,without,O
10643,S0021999115003423,S0021999115003423-171,segmentation,U
10644,S0021999115003423,S0021999115003423-172,.,O
10645,S0021999115003423,S0021999115003423-173,In,O
10646,S0021999115003423,S0021999115003423-174,Section,O
10647,S0021999115003423,S0021999115003423-175,4,O
10648,S0021999115003423,S0021999115003423-176,we,O
10649,S0021999115003423,S0021999115003423-177,present,O
10650,S0021999115003423,S0021999115003423-178,some,O
10651,S0021999115003423,S0021999115003423-179,numerical,O
10652,S0021999115003423,S0021999115003423-180,examples,O
10653,S0021999115003423,S0021999115003423-181,for,O
10654,S0021999115003423,S0021999115003423-182,the,O
10655,S0021999115003423,S0021999115003423-183,case,O
10656,S0021999115003423,S0021999115003423-184,of,O
10657,S0021999115003423,S0021999115003423-185,2d,O
10658,S0021999115003423,S0021999115003423-186,single,O
10659,S0021999115003423,S0021999115003423-187,and,O
10660,S0021999115003423,S0021999115003423-188,multi-cell,O
10661,S0021999115003423,S0021999115003423-189,image,B
10662,S0021999115003423,S0021999115003423-190,data,I
10663,S0021999115003423,S0021999115003423-191,sets,L
10664,S0021999115003423,S0021999115003423-192,.,O
10665,S0021999115003423,S0021999115003423-193,Finally,O
10666,S0021999115003423,S0021999115003423-194,in,O
10667,S0021999115003423,S0021999115003423-195,Section,O
10668,S0021999115003423,S0021999115003423-196,5,O
10669,S0021999115003423,S0021999115003423-197,we,O
10670,S0021999115003423,S0021999115003423-198,present,O
10671,S0021999115003423,S0021999115003423-199,some,O
10672,S0021999115003423,S0021999115003423-200,conclusions,O
10673,S0021999115003423,S0021999115003423-201,of,O
10674,S0021999115003423,S0021999115003423-202,our,O
10675,S0021999115003423,S0021999115003423-203,study,O
10676,S0021999115003423,S0021999115003423-204,and,O
10677,S0021999115003423,S0021999115003423-205,discuss,O
10678,S0021999115003423,S0021999115003423-206,future,O
10679,S0021999115003423,S0021999115003423-207,extensions,O
10680,S0021999115003423,S0021999115003423-208,and,O
10681,S0021999115003423,S0021999115003423-209,applications,O
10682,S0021999115003423,S0021999115003423-210,of,O
10683,S0021999115003423,S0021999115003423-211,the,O
10684,S0021999115003423,S0021999115003423-212,work,O
10685,S0021999115003423,S0021999115003423-213,.,O
10686,S0022311514006941,S0022311514006941-0,The,O
10687,S0022311514006941,S0022311514006941-1,formulation,O
10688,S0022311514006941,S0022311514006941-2,in,O
10689,S0022311514006941,S0022311514006941-3,Table,O
10690,S0022311514006941,S0022311514006941-4,1,O
10691,S0022311514006941,S0022311514006941-5,was,O
10692,S0022311514006941,S0022311514006941-6,derived,O
10693,S0022311514006941,S0022311514006941-7,by,O
10694,S0022311514006941,S0022311514006941-8,an,O
10695,S0022311514006941,S0022311514006941-9,empirical,O
10696,S0022311514006941,S0022311514006941-10,approach,O
10697,S0022311514006941,S0022311514006941-11,and,O
10698,S0022311514006941,S0022311514006941-12,led,O
10699,S0022311514006941,S0022311514006941-13,to,O
10700,S0022311514006941,S0022311514006941-14,a,O
10701,S0022311514006941,S0022311514006941-15,non-classical,B
10702,S0022311514006941,S0022311514006941-16,glass,I
10703,S0022311514006941,S0022311514006941-17,matrix,L
10704,S0022311514006941,S0022311514006941-18,.,O
10705,S0022311514006941,S0022311514006941-19,Carter,O
10706,S0022311514006941,S0022311514006941-20,et,O
10707,S0022311514006941,S0022311514006941-21,al,O
10708,S0022311514006941,S0022311514006941-22,.,O
10709,S0022311514006941,S0022311514006941-23,[,O
10710,S0022311514006941,S0022311514006941-24,3,O
10711,S0022311514006941,S0022311514006941-25,],O
10712,S0022311514006941,S0022311514006941-26,and,O
10713,S0022311514006941,S0022311514006941-27,Zhang,O
10714,S0022311514006941,S0022311514006941-28,et,O
10715,S0022311514006941,S0022311514006941-29,al,O
10716,S0022311514006941,S0022311514006941-30,.,O
10717,S0022311514006941,S0022311514006941-31,[,O
10718,S0022311514006941,S0022311514006941-32,4,O
10719,S0022311514006941,S0022311514006941-33,],O
10720,S0022311514006941,S0022311514006941-34,took,O
10721,S0022311514006941,S0022311514006941-35,a,O
10722,S0022311514006941,S0022311514006941-36,more,O
10723,S0022311514006941,S0022311514006941-37,systematic,O
10724,S0022311514006941,S0022311514006941-38,approach,O
10725,S0022311514006941,S0022311514006941-39,to,O
10726,S0022311514006941,S0022311514006941-40,such,O
10727,S0022311514006941,S0022311514006941-41,glass-ceramic,B
10728,S0022311514006941,S0022311514006941-42,wasteforms,L
10729,S0022311514006941,S0022311514006941-43,.,O
10730,S0022311514006941,S0022311514006941-44,These,O
10731,S0022311514006941,S0022311514006941-45,wasteforms,O
10732,S0022311514006941,S0022311514006941-46,were,O
10733,S0022311514006941,S0022311514006941-47,targeted,O
10734,S0022311514006941,S0022311514006941-48,at,O
10735,S0022311514006941,S0022311514006941-49,Hanford,B
10736,S0022311514006941,S0022311514006941-50,K-basin,I
10737,S0022311514006941,S0022311514006941-51,sludges,L
10738,S0022311514006941,S0022311514006941-52,and,O
10739,S0022311514006941,S0022311514006941-53,the,O
10740,S0022311514006941,S0022311514006941-54,immobilisation,B
10741,S0022311514006941,S0022311514006941-55,of,I
10742,S0022311514006941,S0022311514006941-56,the,I
10743,S0022311514006941,S0022311514006941-57,primary,I
10744,S0022311514006941,S0022311514006941-58,waste,I
10745,S0022311514006941,S0022311514006941-59,stream,I
10746,S0022311514006941,S0022311514006941-60,from,I
10747,S0022311514006941,S0022311514006941-61,production,I
10748,S0022311514006941,S0022311514006941-62,of,I
10749,S0022311514006941,S0022311514006941-63,molybdenum-99,U
10750,S0022311514006941,S0022311514006941-64,at,O
10751,S0022311514006941,S0022311514006941-65,the,O
10752,S0022311514006941,S0022311514006941-66,Australian,O
10753,S0022311514006941,S0022311514006941-67,Nuclear,O
10754,S0022311514006941,S0022311514006941-68,Science,O
10755,S0022311514006941,S0022311514006941-69,and,O
10756,S0022311514006941,S0022311514006941-70,Technology,O
10757,S0022311514006941,S0022311514006941-71,Organisation,O
10758,S0022311514006941,S0022311514006941-72,site,O
10759,S0022311514006941,S0022311514006941-73,in,O
10760,S0022311514006941,S0022311514006941-74,Sydney,O
10761,S0022311514006941,S0022311514006941-75,respectively,O
10762,S0022311514006941,S0022311514006941-76,.,O
10763,S0022311514006941,S0022311514006941-77,In,O
10764,S0022311514006941,S0022311514006941-78,the,O
10765,S0022311514006941,S0022311514006941-79,work,O
10766,S0022311514006941,S0022311514006941-80,of,O
10767,S0022311514006941,S0022311514006941-81,Carter,O
10768,S0022311514006941,S0022311514006941-82,et,O
10769,S0022311514006941,S0022311514006941-83,al,O
10770,S0022311514006941,S0022311514006941-84,.,O
10771,S0022311514006941,S0022311514006941-85,and,O
10772,S0022311514006941,S0022311514006941-86,Zhang,O
10773,S0022311514006941,S0022311514006941-87,et,O
10774,S0022311514006941,S0022311514006941-88,al,O
10775,S0022311514006941,S0022311514006941-89,.,O
10776,S0022311514006941,S0022311514006941-90,the,O
10777,S0022311514006941,S0022311514006941-91,intended,O
10778,S0022311514006941,S0022311514006941-92,crystalline,U
10779,S0022311514006941,S0022311514006941-93,phase,O
10780,S0022311514006941,S0022311514006941-94,was,O
10781,S0022311514006941,S0022311514006941-95,the,O
10782,S0022311514006941,S0022311514006941-96,closely,O
10783,S0022311514006941,S0022311514006941-97,related,O
10784,S0022311514006941,S0022311514006941-98,titanate,B
10785,S0022311514006941,S0022311514006941-99,pyrochlore,L
10786,S0022311514006941,S0022311514006941-100,",",O
10787,S0022311514006941,S0022311514006941-101,CaUTi2O7,U
10788,S0022311514006941,S0022311514006941-102,.,O
10789,S0022311514006941,S0022311514006941-103,The,O
10790,S0022311514006941,S0022311514006941-104,glass,B
10791,S0022311514006941,S0022311514006941-105,matrix,L
10792,S0022311514006941,S0022311514006941-106,was,O
10793,S0022311514006941,S0022311514006941-107,formulated,O
10794,S0022311514006941,S0022311514006941-108,such,O
10795,S0022311514006941,S0022311514006941-109,that,O
10796,S0022311514006941,S0022311514006941-110,the,O
10797,S0022311514006941,S0022311514006941-111,trivalent,O
10798,S0022311514006941,S0022311514006941-112,species,O
