DocID,TokenID,Token,Tag
S0022311515301653,S0022311515301653-156,tends,
S0022311515301653,S0022311515301653-157,to,
S0022311515301653,S0022311515301653-158,oxidize,
S0022311515301653,S0022311515301653-159,to,
S0022311515301653,S0022311515301653-160,UO2+x,
S0022311515301653,S0022311515301653-161,.,
S0022311515301653,S0022311515301653-162,UO2+x,
S0022311515301653,S0022311515301653-163,reacts,
S0022311515301653,S0022311515301653-164,with,
S0022311515301653,S0022311515301653-165,the,
S0022311515301653,S0022311515301653-166,pyrocarbon,
S0022311515301653,S0022311515301653-167,coating,
S0022311515301653,S0022311515301653-168,layer,
S0022311515301653,S0022311515301653-169,according,
S0022311515301653,S0022311515301653-170,to,
S0022311515301653,S0022311515301653-171,the,
S0022311515301653,S0022311515301653-172,equilibrium,
S0022311515301653,S0022311515301653-173,:,
S0022311515301653,S0022311515301653-174,(,
S0022311515301653,S0022311515301653-175,1,
S0022311515301653,S0022311515301653-176,),
S0022311515301653,S0022311515301653-177,UO2+x,
S0022311515301653,S0022311515301653-178,+,
S0022311515301653,S0022311515301653-179,xC,
S0022311515301653,S0022311515301653-180,→,
S0022311515301653,S0022311515301653-181,UO2,
S0022311515301653,S0022311515301653-182,+,
S0022311515301653,S0022311515301653-183,xCO,
S0021999115008153,S0021999115008153-0,As,
S0021999115008153,S0021999115008153-1,discussed,
S0021999115008153,S0021999115008153-2,above,
S0021999115008153,S0021999115008153-3,",",
S0021999115008153,S0021999115008153-4,proper,
S0021999115008153,S0021999115008153-5,inclusion,
S0021999115008153,S0021999115008153-6,of,
S0021999115008153,S0021999115008153-7,these,
S0021999115008153,S0021999115008153-8,interactions,
S0021999115008153,S0021999115008153-9,requires,
S0021999115008153,S0021999115008153-10,segment,
S0021999115008153,S0021999115008153-11,synchronization,
S0021999115008153,S0021999115008153-12,after,
S0021999115008153,S0021999115008153-13,every,
S0021999115008153,S0021999115008153-14,iteration,
S0021999115008153,S0021999115008153-15,.,
S0021999115008153,S0021999115008153-16,In,
S0021999115008153,S0021999115008153-17,order,
S0021999115008153,S0021999115008153-18,to,
S0021999115008153,S0021999115008153-19,minimize,
S0021999115008153,S0021999115008153-20,simulation,
S0021999115008153,S0021999115008153-21,errors,
S0021999115008153,S0021999115008153-22,due,
S0021999115008153,S0021999115008153-23,to,
S0021999115008153,S0021999115008153-24,incorrect,
S0021999115008153,S0021999115008153-25,values,
S0021999115008153,S0021999115008153-26,of,
S0021999115008153,S0021999115008153-27,the,
S0021999115008153,S0021999115008153-28,interactions,
S0021999115008153,S0021999115008153-29,potential,
S0021999115008153,S0021999115008153-30,",",
S0021999115008153,S0021999115008153-31,segments,
S0021999115008153,S0021999115008153-32,are,
S0021999115008153,S0021999115008153-33,synchronized,
S0021999115008153,S0021999115008153-34,after,
S0021999115008153,S0021999115008153-35,every,
S0021999115008153,S0021999115008153-36,iteration,
S0021999115008153,S0021999115008153-37,.,
S0021999115008153,S0021999115008153-38,Although,
S0021999115008153,S0021999115008153-39,relatively,
S0021999115008153,S0021999115008153-40,long,
S0021999115008153,S0021999115008153-41,communication,
S0021999115008153,S0021999115008153-42,times,
S0021999115008153,S0021999115008153-43,between,
S0021999115008153,S0021999115008153-44,remote,
S0021999115008153,S0021999115008153-45,processors,
S0021999115008153,S0021999115008153-46,may,
S0021999115008153,S0021999115008153-47,hinder,
S0021999115008153,S0021999115008153-48,this,
S0021999115008153,S0021999115008153-49,process,
S0021999115008153,S0021999115008153-50,in,
S0021999115008153,S0021999115008153-51,typical,
S0021999115008153,S0021999115008153-52,parallel,
S0021999115008153,S0021999115008153-53,computers,
S0021999115008153,S0021999115008153-54,",",
S0021999115008153,S0021999115008153-55,this,
S0021999115008153,S0021999115008153-56,is,
S0021999115008153,S0021999115008153-57,not,
S0021999115008153,S0021999115008153-58,the,
S0021999115008153,S0021999115008153-59,case,
S0021999115008153,S0021999115008153-60,for,
S0021999115008153,S0021999115008153-61,GPGPU,
S0021999115008153,S0021999115008153-62,architectures,
S0021999115008153,S0021999115008153-63,.,
S0021999115008153,S0021999115008153-64,Still,
S0021999115008153,S0021999115008153-65,",",
S0021999115008153,S0021999115008153-66,full,
S0021999115008153,S0021999115008153-67,recalculation,
S0021999115008153,S0021999115008153-68,of,
S0021999115008153,S0021999115008153-69,the,
S0021999115008153,S0021999115008153-70,interaction,
S0021999115008153,S0021999115008153-71,potential,
S0021999115008153,S0021999115008153-72,after,
S0021999115008153,S0021999115008153-73,each,
S0021999115008153,S0021999115008153-74,iteration,
S0021999115008153,S0021999115008153-75,is,
S0021999115008153,S0021999115008153-76,time,
S0021999115008153,S0021999115008153-77,consuming,
S0021999115008153,S0021999115008153-78,.,
S0021999115008153,S0021999115008153-79,Instead,
S0021999115008153,S0021999115008153-80,",",
S0021999115008153,S0021999115008153-81,the,
S0021999115008153,S0021999115008153-82,algorithm,
S0021999115008153,S0021999115008153-83,corrects,
S0021999115008153,S0021999115008153-84,the,
S0021999115008153,S0021999115008153-85,current,
S0021999115008153,S0021999115008153-86,potential,
S0021999115008153,S0021999115008153-87,by,
S0021999115008153,S0021999115008153-88,adding,
S0021999115008153,S0021999115008153-89,dipole,
S0021999115008153,S0021999115008153-90,contributions,
S0021999115008153,S0021999115008153-91,for,
S0021999115008153,S0021999115008153-92,every,
S0021999115008153,S0021999115008153-93,nearby,
S0021999115008153,S0021999115008153-94,charge,
S0021999115008153,S0021999115008153-95,that,
S0021999115008153,S0021999115008153-96,hopped,
S0021999115008153,S0021999115008153-97,during,
S0021999115008153,S0021999115008153-98,the,
S0021999115008153,S0021999115008153-99,previous,
S0021999115008153,S0021999115008153-100,iteration,
S0021999115008153,S0021999115008153-101,.,
S0021999115008153,S0021999115008153-102,Full,
S0021999115008153,S0021999115008153-103,updates,
S0021999115008153,S0021999115008153-104,of,
S0021999115008153,S0021999115008153-105,the,
S0021999115008153,S0021999115008153-106,interaction,
S0021999115008153,S0021999115008153-107,potential,
S0021999115008153,S0021999115008153-108,are,
S0021999115008153,S0021999115008153-109,only,
S0021999115008153,S0021999115008153-110,required,
S0021999115008153,S0021999115008153-111,for,
S0021999115008153,S0021999115008153-112,the,
S0021999115008153,S0021999115008153-113,grid,
S0021999115008153,S0021999115008153-114,points,
S0021999115008153,S0021999115008153-115,that,
S0021999115008153,S0021999115008153-116,are,
S0021999115008153,S0021999115008153-117,related,
S0021999115008153,S0021999115008153-118,to,
S0021999115008153,S0021999115008153-119,charges,
S0021999115008153,S0021999115008153-120,that,
S0021999115008153,S0021999115008153-121,hopped,
S0021999115008153,S0021999115008153-122,during,
S0021999115008153,S0021999115008153-123,the,
S0021999115008153,S0021999115008153-124,last,
S0021999115008153,S0021999115008153-125,iteration,
S0021999115008153,S0021999115008153-126,.,
S0021999115008153,S0021999115008153-127,Accumulative,
S0021999115008153,S0021999115008153-128,rounding,
S0021999115008153,S0021999115008153-129,errors,
S0021999115008153,S0021999115008153-130,that,
S0021999115008153,S0021999115008153-131,arise,
S0021999115008153,S0021999115008153-132,due,
S0021999115008153,S0021999115008153-133,to,
S0021999115008153,S0021999115008153-134,repetitive,
S0021999115008153,S0021999115008153-135,addition,
S0021999115008153,S0021999115008153-136,and,
S0021999115008153,S0021999115008153-137,subtraction,
S0021999115008153,S0021999115008153-138,are,
S0021999115008153,S0021999115008153-139,solve,
S0021999115008153,S0021999115008153-140,this,
S0021999115008153,S0021999115008153-141,by,
S0021999115008153,S0021999115008153-142,rounding,
S0021999115008153,S0021999115008153-143,all,
S0021999115008153,S0021999115008153-144,interaction,
S0021999115008153,S0021999115008153-145,potentials,
S0021999115008153,S0021999115008153-146,to,
S0021999115008153,S0021999115008153-147,a,
S0021999115008153,S0021999115008153-148,uniformly,
S0021999115008153,S0021999115008153-149,spaced,
S0021999115008153,S0021999115008153-150,range,
S0021999115008153,S0021999115008153-151,of,
S0021999115008153,S0021999115008153-152,floating,
S0021999115008153,S0021999115008153-153,point,
S0021999115008153,S0021999115008153-154,numbers,
S0021999115008153,S0021999115008153-155,.,
S0022311515303901,S0022311515303901-0,The,
S0022311515303901,S0022311515303901-1,Magnox,
S0022311515303901,S0022311515303901-2,reactors,
S0022311515303901,S0022311515303901-3,represent,
S0022311515303901,S0022311515303901-4,the,
S0022311515303901,S0022311515303901-5,first,
S0022311515303901,S0022311515303901-6,generation,
S0022311515303901,S0022311515303901-7,of,
S0022311515303901,S0022311515303901-8,gas-cooled,
S0022311515303901,S0022311515303901-9,reactors,
S0022311515303901,S0022311515303901-10,in,
S0022311515303901,S0022311515303901-11,the,
S0022311515303901,S0022311515303901-12,UK,
S0022311515303901,S0022311515303901-13,that,
S0022311515303901,S0022311515303901-14,used,
S0022311515303901,S0022311515303901-15,carbon,
S0022311515303901,S0022311515303901-16,dioxide,
S0022311515303901,S0022311515303901-17,(,
S0022311515303901,S0022311515303901-18,CO2,
S0022311515303901,S0022311515303901-19,),
S0022311515303901,S0022311515303901-20,as,
S0022311515303901,S0022311515303901-21,the,
S0022311515303901,S0022311515303901-22,primary,
S0022311515303901,S0022311515303901-23,coolant,
S0022311515303901,S0022311515303901-24,and,
S0022311515303901,S0022311515303901-25,a,
S0022311515303901,S0022311515303901-26,honeycomb,
S0022311515303901,S0022311515303901-27,network,
S0022311515303901,S0022311515303901-28,of,
S0022311515303901,S0022311515303901-29,graphite,
S0022311515303901,S0022311515303901-30,bricks,
S0022311515303901,S0022311515303901-31,to,
S0022311515303901,S0022311515303901-32,provide,
S0022311515303901,S0022311515303901-33,neutron,
S0022311515303901,S0022311515303901-34,moderation,
S0022311515303901,S0022311515303901-35,.,
S0022311515303901,S0022311515303901-36,During,
S0022311515303901,S0022311515303901-37,reactor,
S0022311515303901,S0022311515303901-38,operation,
S0022311515303901,S0022311515303901-39,significant,
S0022311515303901,S0022311515303901-40,amounts,
S0022311515303901,S0022311515303901-41,of,
S0022311515303901,S0022311515303901-42,carbon,
S0022311515303901,S0022311515303901-43,monoxide,
S0022311515303901,S0022311515303901-44,(,
S0022311515303901,S0022311515303901-45,CO,
S0022311515303901,S0022311515303901-46,),
S0022311515303901,S0022311515303901-47,was,
S0022311515303901,S0022311515303901-48,produced,
S0022311515303901,S0022311515303901-49,from,
S0022311515303901,S0022311515303901-50,the,
S0022311515303901,S0022311515303901-51,CO2,
S0022311515303901,S0022311515303901-52,coolant,
S0022311515303901,S0022311515303901-53,.,
S0022311515303901,S0022311515303901-54,This,
S0022311515303901,S0022311515303901-55,CO,
S0022311515303901,S0022311515303901-56,in,
S0022311515303901,S0022311515303901-57,turn,
S0022311515303901,S0022311515303901-58,can,
S0022311515303901,S0022311515303901-59,be,
S0022311515303901,S0022311515303901-60,radiolytically,
S0022311515303901,S0022311515303901-61,polymerised,
S0022311515303901,S0022311515303901-62,to,
S0022311515303901,S0022311515303901-63,form,
S0022311515303901,S0022311515303901-64,a,
S0022311515303901,S0022311515303901-65,carbonaceous,
S0022311515303901,S0022311515303901-66,deposit,
S0022311515303901,S0022311515303901-67,on,
S0022311515303901,S0022311515303901-68,free,
S0022311515303901,S0022311515303901-69,surfaces,
S0022311515303901,S0022311515303901-70,[,
S0022311515303901,S0022311515303901-71,12,
S0022311515303901,S0022311515303901-72,],
S0022311515303901,S0022311515303901-73,.,
S0022311515303901,S0022311515303901-74,This,
S0022311515303901,S0022311515303901-75,non-graphitic,
S0022311515303901,S0022311515303901-76,carbon,
S0022311515303901,S0022311515303901-77,deposit,
S0022311515303901,S0022311515303901-78,is,
S0022311515303901,S0022311515303901-79,significantly,
S0022311515303901,S0022311515303901-80,more,
S0022311515303901,S0022311515303901-81,chemically,
S0022311515303901,S0022311515303901-82,reactive,
S0022311515303901,S0022311515303901-83,to,
S0022311515303901,S0022311515303901-84,air,
S0022311515303901,S0022311515303901-85,than,
S0022311515303901,S0022311515303901-86,the,
S0022311515303901,S0022311515303901-87,underlying,
S0022311515303901,S0022311515303901-88,graphite,
S0022311515303901,S0022311515303901-89,[,
S0022311515303901,S0022311515303901-90,"12,13",
S0022311515303901,S0022311515303901-91,],
S0022311515303901,S0022311515303901-92,.,
S0022311515303901,S0022311515303901-93,During,
S0022311515303901,S0022311515303901-94,the,
S0022311515303901,S0022311515303901-95,lifetime,
S0022311515303901,S0022311515303901-96,of,
S0022311515303901,S0022311515303901-97,some,
S0022311515303901,S0022311515303901-98,Magnox,
S0022311515303901,S0022311515303901-99,reactors,
S0022311515303901,S0022311515303901-100,",",
S0022311515303901,S0022311515303901-101,small,
S0022311515303901,S0022311515303901-102,quantities,
S0022311515303901,S0022311515303901-103,of,
S0022311515303901,S0022311515303901-104,methane,
S0022311515303901,S0022311515303901-105,gas,
S0022311515303901,S0022311515303901-106,were,
S0022311515303901,S0022311515303901-107,injected,
S0022311515303901,S0022311515303901-108,into,
S0022311515303901,S0022311515303901-109,the,
S0022311515303901,S0022311515303901-110,coolant,
S0022311515303901,S0022311515303901-111,gas,
S0022311515303901,S0022311515303901-112,to,
S0022311515303901,S0022311515303901-113,inhibit,
S0022311515303901,S0022311515303901-114,weight,
S0022311515303901,S0022311515303901-115,loss,
S0022311515303901,S0022311515303901-116,of,
S0022311515303901,S0022311515303901-117,the,
S0022311515303901,S0022311515303901-118,graphite,
S0022311515303901,S0022311515303901-119,core,
S0022311515303901,S0022311515303901-120,due,
S0022311515303901,S0022311515303901-121,to,
S0022311515303901,S0022311515303901-122,radiolytic,
S0022311515303901,S0022311515303901-123,oxidation,
S0022311515303901,S0022311515303901-124,[,
S0022311515303901,S0022311515303901-125,14,
S0022311515303901,S0022311515303901-126,],
S0022311515303901,S0022311515303901-127,.,
S0022311515303901,S0022311515303901-128,Methane,
S0022311515303901,S0022311515303901-129,(,
S0022311515303901,S0022311515303901-130,CH4,
S0022311515303901,S0022311515303901-131,),
S0022311515303901,S0022311515303901-132,is,
S0022311515303901,S0022311515303901-133,a,
S0022311515303901,S0022311515303901-134,precursor,
S0022311515303901,S0022311515303901-135,for,
S0022311515303901,S0022311515303901-136,carbonaceous,
S0022311515303901,S0022311515303901-137,deposits,
S0022311515303901,S0022311515303901-138,that,
S0022311515303901,S0022311515303901-139,form,
S0022311515303901,S0022311515303901-140,a,
S0022311515303901,S0022311515303901-141,sacrificial,
S0022311515303901,S0022311515303901-142,layer,
S0022311515303901,S0022311515303901-143,protecting,
S0022311515303901,S0022311515303901-144,the,
S0022311515303901,S0022311515303901-145,underlying,
S0022311515303901,S0022311515303901-146,graphite,
S0022311515303901,S0022311515303901-147,from,
S0022311515303901,S0022311515303901-148,excessive,
S0022311515303901,S0022311515303901-149,weight,
S0022311515303901,S0022311515303901-150,loss,
S0022311515303901,S0022311515303901-151,[,
S0022311515303901,S0022311515303901-152,15,
S0022311515303901,S0022311515303901-153,],
S0022311515303901,S0022311515303901-154,and,
S0022311515303901,S0022311515303901-155,reduction,
S0022311515303901,S0022311515303901-156,in,
S0022311515303901,S0022311515303901-157,mechanical,
S0022311515303901,S0022311515303901-158,strength,
S0022311515303901,S0022311515303901-159,[,
S0022311515303901,S0022311515303901-160,16,
S0022311515303901,S0022311515303901-161,],
S0022311515303901,S0022311515303901-162,.,
S0022311515303901,S0022311515303901-163,It,
S0022311515303901,S0022311515303901-164,is,
S0022311515303901,S0022311515303901-165,assumed,
S0022311515303901,S0022311515303901-166,nitrogen,
S0022311515303901,S0022311515303901-167,incorporation,
S0022311515303901,S0022311515303901-168,during,
S0022311515303901,S0022311515303901-169,deposit,
S0022311515303901,S0022311515303901-170,formation,
S0022311515303901,S0022311515303901-171,is,
S0022311515303901,S0022311515303901-172,the,
S0022311515303901,S0022311515303901-173,subsequent,
S0022311515303901,S0022311515303901-174,production,
S0022311515303901,S0022311515303901-175,route,
S0022311515303901,S0022311515303901-176,for,
S0022311515303901,S0022311515303901-177,the,
S0022311515303901,S0022311515303901-178,high,
S0022311515303901,S0022311515303901-179,14C,
S0022311515303901,S0022311515303901-180,levels,
S0022311515303901,S0022311515303901-181,observed,
S0022311515303901,S0022311515303901-182,.,
S0301010409001219,S0301010409001219-0,It,
S0301010409001219,S0301010409001219-1,has,
S0301010409001219,S0301010409001219-2,been,
S0301010409001219,S0301010409001219-3,known,
S0301010409001219,S0301010409001219-4,[,
S0301010409001219,S0301010409001219-5,"9,14,18,22",
S0301010409001219,S0301010409001219-6,],
S0301010409001219,S0301010409001219-7,that,
S0301010409001219,S0301010409001219-8,the,
S0301010409001219,S0301010409001219-9,fragmentation,
S0301010409001219,S0301010409001219-10,processes,
S0301010409001219,S0301010409001219-11,in,
S0301010409001219,S0301010409001219-12,polyatomic,
S0301010409001219,S0301010409001219-13,molecules,
S0301010409001219,S0301010409001219-14,induced,
S0301010409001219,S0301010409001219-15,by,
S0301010409001219,S0301010409001219-16,an,
S0301010409001219,S0301010409001219-17,intense,
S0301010409001219,S0301010409001219-18,ultrafast,
S0301010409001219,S0301010409001219-19,laser,
S0301010409001219,S0301010409001219-20,field,
S0301010409001219,S0301010409001219-21,can,
S0301010409001219,S0301010409001219-22,sometimes,
S0301010409001219,S0301010409001219-23,exhibit,
S0301010409001219,S0301010409001219-24,sensitive,
S0301010409001219,S0301010409001219-25,dependence,
S0301010409001219,S0301010409001219-26,on,
S0301010409001219,S0301010409001219-27,the,
S0301010409001219,S0301010409001219-28,instantaneous,
S0301010409001219,S0301010409001219-29,phase,
S0301010409001219,S0301010409001219-30,characteristics,
S0301010409001219,S0301010409001219-31,of,
S0301010409001219,S0301010409001219-32,the,
S0301010409001219,S0301010409001219-33,laser,
S0301010409001219,S0301010409001219-34,field,
S0301010409001219,S0301010409001219-35,.,
S0301010409001219,S0301010409001219-36,Depending,
S0301010409001219,S0301010409001219-37,on,
S0301010409001219,S0301010409001219-38,the,
S0301010409001219,S0301010409001219-39,change,
S0301010409001219,S0301010409001219-40,in,
S0301010409001219,S0301010409001219-41,sign,
S0301010409001219,S0301010409001219-42,the,
S0301010409001219,S0301010409001219-43,chirped,
S0301010409001219,S0301010409001219-44,laser,
S0301010409001219,S0301010409001219-45,pulses,
S0301010409001219,S0301010409001219-46,",",
S0301010409001219,S0301010409001219-47,fragmentation,
S0301010409001219,S0301010409001219-48,could,
S0301010409001219,S0301010409001219-49,be,
S0301010409001219,S0301010409001219-50,either,
S0301010409001219,S0301010409001219-51,enhanced,
S0301010409001219,S0301010409001219-52,or,
S0301010409001219,S0301010409001219-53,suppressed,
S0301010409001219,S0301010409001219-54,[,
S0301010409001219,S0301010409001219-55,"14,18,22",
S0301010409001219,S0301010409001219-56,],
S0301010409001219,S0301010409001219-57,.,
S0301010409001219,S0301010409001219-58,Controlling,
S0301010409001219,S0301010409001219-59,the,
S0301010409001219,S0301010409001219-60,outcome,
S0301010409001219,S0301010409001219-61,of,
S0301010409001219,S0301010409001219-62,such,
S0301010409001219,S0301010409001219-63,laser,
S0301010409001219,S0301010409001219-64,induced,
S0301010409001219,S0301010409001219-65,molecular,
S0301010409001219,S0301010409001219-66,fragmentation,
S0301010409001219,S0301010409001219-67,with,
S0301010409001219,S0301010409001219-68,chirped,
S0301010409001219,S0301010409001219-69,femtosecond,
S0301010409001219,S0301010409001219-70,laser,
S0301010409001219,S0301010409001219-71,pulses,
S0301010409001219,S0301010409001219-72,has,
S0301010409001219,S0301010409001219-73,brought,
S0301010409001219,S0301010409001219-74,forth,
S0301010409001219,S0301010409001219-75,a,
S0301010409001219,S0301010409001219-76,number,
S0301010409001219,S0301010409001219-77,of,
S0301010409001219,S0301010409001219-78,experimental,
S0301010409001219,S0301010409001219-79,and,
S0301010409001219,S0301010409001219-80,theoretical,
S0301010409001219,S0301010409001219-81,effects,
S0301010409001219,S0301010409001219-82,in,
S0301010409001219,S0301010409001219-83,the,
S0301010409001219,S0301010409001219-84,recent,
S0301010409001219,S0301010409001219-85,years,
S0301010409001219,S0301010409001219-86,.,
S0301010409001219,S0301010409001219-87,However,
S0301010409001219,S0301010409001219-88,",",
S0301010409001219,S0301010409001219-89,efforts,
S0301010409001219,S0301010409001219-90,are,
S0301010409001219,S0301010409001219-91,continuing,
S0301010409001219,S0301010409001219-92,for,
S0301010409001219,S0301010409001219-93,a,
S0301010409001219,S0301010409001219-94,specific,
S0301010409001219,S0301010409001219-95,fragment,
S0301010409001219,S0301010409001219-96,channel,
S0301010409001219,S0301010409001219-97,enhancement,
S0301010409001219,S0301010409001219-98,",",
S0301010409001219,S0301010409001219-99,which,
S0301010409001219,S0301010409001219-100,is,
S0301010409001219,S0301010409001219-101,difficult,
S0301010409001219,S0301010409001219-102,since,
S0301010409001219,S0301010409001219-103,it,
S0301010409001219,S0301010409001219-104,also,
S0301010409001219,S0301010409001219-105,is,
S0301010409001219,S0301010409001219-106,a,
S0301010409001219,S0301010409001219-107,function,
S0301010409001219,S0301010409001219-108,of,
S0301010409001219,S0301010409001219-109,the,
S0301010409001219,S0301010409001219-110,molecular,
S0301010409001219,S0301010409001219-111,system,
S0301010409001219,S0301010409001219-112,under,
S0301010409001219,S0301010409001219-113,study,
S0301010409001219,S0301010409001219-114,[,
S0301010409001219,S0301010409001219-115,"20,22–24",
S0301010409001219,S0301010409001219-116,],
S0301010409001219,S0301010409001219-117,.,
S0301010409001219,S0301010409001219-118,Here,
S0301010409001219,S0301010409001219-119,we,
S0301010409001219,S0301010409001219-120,report,
S0301010409001219,S0301010409001219-121,the,
S0301010409001219,S0301010409001219-122,observation,
S0301010409001219,S0301010409001219-123,of,
S0301010409001219,S0301010409001219-124,a,
S0301010409001219,S0301010409001219-125,coherently,
S0301010409001219,S0301010409001219-126,enhanced,
S0301010409001219,S0301010409001219-127,fragmentation,
S0301010409001219,S0301010409001219-128,pathway,
S0301010409001219,S0301010409001219-129,of,
S0301010409001219,S0301010409001219-130,n-propyl,
S0301010409001219,S0301010409001219-131,benzene,
S0301010409001219,S0301010409001219-132,",",
S0301010409001219,S0301010409001219-133,which,
S0301010409001219,S0301010409001219-134,seems,
S0301010409001219,S0301010409001219-135,to,
S0301010409001219,S0301010409001219-136,have,
S0301010409001219,S0301010409001219-137,such,
S0301010409001219,S0301010409001219-138,specific,
S0301010409001219,S0301010409001219-139,fragmentation,
S0301010409001219,S0301010409001219-140,channel,
S0301010409001219,S0301010409001219-141,available,
S0301010409001219,S0301010409001219-142,.,
S0301010409001219,S0301010409001219-143,We,
S0301010409001219,S0301010409001219-144,found,
S0301010409001219,S0301010409001219-145,that,
S0301010409001219,S0301010409001219-146,for,
S0301010409001219,S0301010409001219-147,n-propyl,
S0301010409001219,S0301010409001219-148,benzene,
S0301010409001219,S0301010409001219-149,",",
S0301010409001219,S0301010409001219-150,the,
S0301010409001219,S0301010409001219-151,relative,
S0301010409001219,S0301010409001219-152,yield,
S0301010409001219,S0301010409001219-153,of,
S0301010409001219,S0301010409001219-154,C3H3+,
S0301010409001219,S0301010409001219-155,is,
S0301010409001219,S0301010409001219-156,extremely,
S0301010409001219,S0301010409001219-157,sensitive,
S0301010409001219,S0301010409001219-158,to,
S0301010409001219,S0301010409001219-159,the,
S0301010409001219,S0301010409001219-160,phase,
S0301010409001219,S0301010409001219-161,of,
S0301010409001219,S0301010409001219-162,the,
S0301010409001219,S0301010409001219-163,laser,
S0301010409001219,S0301010409001219-164,pulse,
S0301010409001219,S0301010409001219-165,as,
S0301010409001219,S0301010409001219-166,compared,
S0301010409001219,S0301010409001219-167,to,
S0301010409001219,S0301010409001219-168,any,
S0301010409001219,S0301010409001219-169,of,
S0301010409001219,S0301010409001219-170,the,
S0301010409001219,S0301010409001219-171,other,
S0301010409001219,S0301010409001219-172,possible,
S0301010409001219,S0301010409001219-173,channels,
S0301010409001219,S0301010409001219-174,.,
S0301010409001219,S0301010409001219-175,In,
S0301010409001219,S0301010409001219-176,fact,
S0301010409001219,S0301010409001219-177,",",
S0301010409001219,S0301010409001219-178,there,
S0301010409001219,S0301010409001219-179,is,
S0301010409001219,S0301010409001219-180,almost,
S0301010409001219,S0301010409001219-181,an,
S0301010409001219,S0301010409001219-182,order,
S0301010409001219,S0301010409001219-183,of,
S0301010409001219,S0301010409001219-184,magnitude,
S0301010409001219,S0301010409001219-185,enhancement,
S0301010409001219,S0301010409001219-186,in,
S0301010409001219,S0301010409001219-187,the,
S0301010409001219,S0301010409001219-188,yield,
S0301010409001219,S0301010409001219-189,of,
S0301010409001219,S0301010409001219-190,C3H3+,
S0301010409001219,S0301010409001219-191,when,
S0301010409001219,S0301010409001219-192,negatively,
S0301010409001219,S0301010409001219-193,chirped,
S0301010409001219,S0301010409001219-194,pulses,
S0301010409001219,S0301010409001219-195,are,
S0301010409001219,S0301010409001219-196,used,
S0301010409001219,S0301010409001219-197,",",
S0301010409001219,S0301010409001219-198,while,
S0301010409001219,S0301010409001219-199,there,
S0301010409001219,S0301010409001219-200,is,
S0301010409001219,S0301010409001219-201,no,
S0301010409001219,S0301010409001219-202,effect,
S0301010409001219,S0301010409001219-203,with,
S0301010409001219,S0301010409001219-204,the,
S0301010409001219,S0301010409001219-205,positive,
S0301010409001219,S0301010409001219-206,chirp,
S0301010409001219,S0301010409001219-207,.,
S0301010409001219,S0301010409001219-208,Moreover,
S0301010409001219,S0301010409001219-209,",",
S0301010409001219,S0301010409001219-210,the,
S0301010409001219,S0301010409001219-211,relative,
S0301010409001219,S0301010409001219-212,yield,
S0301010409001219,S0301010409001219-213,of,
S0301010409001219,S0301010409001219-214,all,
S0301010409001219,S0301010409001219-215,the,
S0301010409001219,S0301010409001219-216,other,
S0301010409001219,S0301010409001219-217,heavier,
S0301010409001219,S0301010409001219-218,fragment,
S0301010409001219,S0301010409001219-219,ions,
S0301010409001219,S0301010409001219-220,resulting,
S0301010409001219,S0301010409001219-221,from,
S0301010409001219,S0301010409001219-222,interaction,
S0301010409001219,S0301010409001219-223,of,
S0301010409001219,S0301010409001219-224,the,
S0301010409001219,S0301010409001219-225,strong,
S0301010409001219,S0301010409001219-226,field,
S0301010409001219,S0301010409001219-227,with,
S0301010409001219,S0301010409001219-228,the,
S0301010409001219,S0301010409001219-229,molecule,
S0301010409001219,S0301010409001219-230,is,
S0301010409001219,S0301010409001219-231,not,
S0301010409001219,S0301010409001219-232,sensitive,
S0301010409001219,S0301010409001219-233,to,
S0301010409001219,S0301010409001219-234,the,
S0301010409001219,S0301010409001219-235,sign,
S0301010409001219,S0301010409001219-236,of,
S0301010409001219,S0301010409001219-237,the,
S0301010409001219,S0301010409001219-238,chirp,
S0301010409001219,S0301010409001219-239,",",
S0301010409001219,S0301010409001219-240,within,
S0301010409001219,S0301010409001219-241,the,
S0301010409001219,S0301010409001219-242,noise,
S0301010409001219,S0301010409001219-243,level,
S0301010409001219,S0301010409001219-244,.,
S0021999115007895,S0021999115007895-0,The,
S0021999115007895,S0021999115007895-1,dynamics,
S0021999115007895,S0021999115007895-2,of,
S0021999115007895,S0021999115007895-3,various,
S0021999115007895,S0021999115007895-4,physical,
S0021999115007895,S0021999115007895-5,phenomena,
S0021999115007895,S0021999115007895-6,",",
S0021999115007895,S0021999115007895-7,such,
S0021999115007895,S0021999115007895-8,as,
S0021999115007895,S0021999115007895-9,the,
S0021999115007895,S0021999115007895-10,movement,
S0021999115007895,S0021999115007895-11,of,
S0021999115007895,S0021999115007895-12,pendulums,
S0021999115007895,S0021999115007895-13,",",
S0021999115007895,S0021999115007895-14,planets,
S0021999115007895,S0021999115007895-15,",",
S0021999115007895,S0021999115007895-16,or,
S0021999115007895,S0021999115007895-17,water,
S0021999115007895,S0021999115007895-18,waves,
S0021999115007895,S0021999115007895-19,can,
S0021999115007895,S0021999115007895-20,be,
S0021999115007895,S0021999115007895-21,described,
S0021999115007895,S0021999115007895-22,in,
S0021999115007895,S0021999115007895-23,a,
S0021999115007895,S0021999115007895-24,variational,
S0021999115007895,S0021999115007895-25,framework,
S0021999115007895,S0021999115007895-26,.,
